"","results.year","results.place","results.dataset","results.score","results.url","results.format","results.publisher","results.details"
"131",2015,"arlington","budget",55,"http://arlingtonva.s3.amazonaws.com/wp-content/uploads/sites/18/2015/06/FY16A_Final-All-in-One-Adopted-File.pdf","","County Manager countymanager@arlingtonva.us",NA
"132",2015,"arlington","public-buildings",70,"http://gisdata.arlgis.opendata.arcgis.com/datasets/add6458ac5b241368d459fce8e53cfe9_2","CSV, KML, SHP","Arlington County GIS Department gismc@arlingtonva.us",NA
"133",2015,"arlington","transit",60,"http://gtfs.s3.amazonaws.com/arlington-transit_20131014_0431.zip","GTFS =","Arlington Transit syaffe@arlingtonva.us",NA
"134",2018,"arlingtontx","code-violations",90,NA,NA,NA,""
"135",2018,"arlingtontx","construction-permits",90,NA,NA,NA,""
"136",2018,"arlingtontx","parcels",90,NA,NA,NA,""
"137",2018,"arlingtontx","restaurant-inspections",90,NA,NA,NA,"Lists all food establishment inspections - not just restaurants."
"138",2018,"arlingtontx","zoning",90,NA,NA,NA,""
"139",2018,"arlingtonva","budget",60,NA,NA,NA,""
"140",2018,"arlingtonva","construction-permits",55,NA,NA,NA,""
"141",2018,"arlingtonva","crime-reports",45,NA,NA,NA,""
"142",2018,"arlingtonva","parcels",70,NA,NA,NA,""
"143",2018,"arlingtonva","police-use-of-force",0,NA,NA,NA,""
"144",2018,"arlingtonva","property-assessment",70,NA,NA,NA,""
"145",2018,"arlingtonva","spending",55,NA,NA,NA,""
"146",2014,"asheville","assessment",70,"http://opendatacatalog.ashevillenc.gov/opendata/resource/27/buncombe-county-property/","Buncombe County Property","",NA
"147",2014,"asheville","asset-disclosure",0,"","","",NA
"148",2014,"asheville","budget",45,"http://www.ashevillenc.gov/Departments/Finance/Budget.aspx","PDF","City of Asheville",NA
"149",2014,"asheville","business-listings",100,"http://opendatacatalog.ashevillenc.gov/opendata/resource/41/buisness-license-master/","CSV,JSON","City of Asheville",NA
"150",2014,"asheville","campaign-finance",75,"http://www.buncombecounty.org/governing/depts/election/CandidateInfo.aspx","PDF","Buncombe County",NA
"151",2014,"asheville","code-enforcement",15,"https://services.ashevillenc.gov/citizenaccess/","HTML","City of Asheville",NA
"152",2014,"asheville","construction-permits",90,"http://opendatacatalog.ashevillenc.gov/opendata/resource/62/city-of-asheville-building-permits-2010-2013/","KMZ,Shapefile,KML,CSV,GeoRss,Geo-Json,GML","City of Asheville",NA
"153",2014,"asheville","contracts",90,"http://opendatacatalog.ashevillenc.gov/opendata/search/?qs=Purchasing","CSV, JSON","City of Asheville",NA
"154",2014,"asheville","crime-stats",100,"http://opendatacatalog.ashevillenc.gov/opendata/resource/35/city-of-asheville-crime-mapper-locations/","CSV,KMZ,Geo-Json,GML,GeoRss,KML,Shapefile","City of Asheville",NA
"155",2014,"asheville","deeds",75,"http://registerofdeeds.buncombecounty.org/external/LandRecords/protected/v4/SrchName.aspx","HTML","City of Asheville - Register of Deeds",NA
"156",2014,"asheville","food-safety",50,"http://buncombe.digitalhealthdepartment.com/","HTML","Buncombe County",NA
"157",2014,"asheville","lobbyist",0,"","","",NA
"158",2014,"asheville","public-buildings",70,"http://opendatacatalog.ashevillenc.gov/opendata/resource/46/city-of-asheville-owned-property/","GML,KML,Shapefile,CSV,Geo-Json,KMZ,GeoRss","City of Asheville",NA
"159",2014,"asheville","service-requests",90,"https://github.com/CodeForAsheville/CityAVL_311_API","JSON","PublicStuff - Asheville App",NA
"160",2014,"asheville","spending",10,"","","",NA
"161",2014,"asheville","transit",100,"http://opendatacatalog.ashevillenc.gov/opendata/resource/26/google-transit-for-asheville/","GTFS","City of Asheville",NA
"162",2014,"asheville","transit",100,"http://opendatacatalog.ashevillenc.gov/opendata/tag/5/?page=1&sort=name&dir=asc","CSV, DXF, GEORSS, GML, JSON, KML, SHP, WFS, WMS","City of Asheville",NA
"163",2014,"asheville","zoning",100,"http://opendatacatalog.ashevillenc.gov/opendata/resource/32/city-of-asheville-zoning-districts/","KMZ,Shapefile,KML,CSV,GeoRss,Geo-Json,GML","City of Asheville",NA
"164",2015,"asheville","web-analytics",40,"","","",NA
"165",2017,"asheville","crime-stats",100,"http://data.ashevillenc.gov/datasets/6378247bad274ee0bc92603cbc909f73_0","CSV,Geo-Json,GeoService,KML,Shapefile","City of Asheville",NA
"166",2018,"asheville","budget",70,NA,NA,NA,""
"167",2018,"asheville","business-listings",90,NA,NA,NA,""
"168",2018,"asheville","code-violations",0,NA,NA,NA,""
"169",2018,"asheville","construction-permits",90,NA,NA,NA,""
"170",2018,"asheville","crime-reports",90,NA,NA,NA,""
"171",2018,"asheville","emergency-calls",0,NA,NA,NA,"City of Asheville Police Department has declined my requests for CAD or Request for Service data on multiple occasions. They do sometimes provide stats around ""total number of calls"" per year. "
"172",2018,"asheville","employee-salaries",90,NA,NA,NA,""
"173",2018,"asheville","lobbyist-activity",0,NA,NA,NA,""
"174",2018,"asheville","parcels",70,NA,NA,NA,""
"175",2018,"asheville","police-use-of-force",0,NA,NA,NA,""
"176",2018,"asheville","procurement-contracts",0,NA,NA,NA,"There is information on vendor payments, invoices, and line items - but not the full text of contracts. "
"177",2018,"asheville","property-assessment",70,NA,NA,NA,""
"178",2018,"asheville","property-transfers",55,NA,NA,NA,""
"179",2018,"asheville","public-facilities",0,NA,NA,NA,"I thought we had a dataset for this, but I can't find it. "
"180",2018,"asheville","restaurant-inspections",55,NA,NA,NA,""
"181",2018,"asheville","service-requests",55,NA,NA,NA,""
"182",2018,"asheville","spending",90,NA,NA,NA,""
"183",2018,"asheville","traffic-crashes",0,NA,NA,NA,""
"184",2018,"asheville","website-analytics",0,NA,NA,NA,""
"185",2018,"asheville","zoning",90,NA,NA,NA,""
"186",2014,"athensga","assessment",55,"http://qpublic.net/ga/clarke/","HTML","",NA
"187",2014,"athensga","asset-disclosure",75,"http://media.ethics.ga.gov/search/Financial/Financial_ByName.aspx","PDF","",NA
"188",2014,"athensga","budget",45,"http://www.athensclarkecounty.com/371/Budget","PDF","",NA
"189",2014,"athensga","business-listings",0,"","","",NA
"190",2014,"athensga","campaign-finance",75,"http://media.ethics.ga.gov/search/Campaign/Campaign_ByContributions.aspx","PDF","",NA
"191",2014,"athensga","code-enforcement",0,"","","",NA
"192",2014,"athensga","construction-permits",60,"http://www.athensclarkecounty.com/135/Building-Permits-Inspections","Excel","",NA
"193",2014,"athensga","contracts",0,"","","",NA
"194",2014,"athensga","crime-stats",55,"https://www.crimereports.com/","","Crime Reports",NA
"195",2014,"athensga","deeds",45,"http://qpublic.net/ga/clarke/","HTML","",NA
"196",2014,"athensga","food-safety",45,"http://publichealthathens.com/healthscores/Clarke_county_restaurant_scores.html","HTML","",NA
"197",2014,"athensga","lobbyist",75,"http://media.ethics.ga.gov/search/Lobbyist/Lobbyist_ByName.aspx","PDF","",NA
"198",2014,"athensga","public-buildings",0,"","","",NA
"199",2014,"athensga","service-requests",0,"","","",NA
"200",2014,"athensga","spending",45,"http://www.athensclarkecounty.com/DocumentCenter/Home/View/17660","PDF","",NA
"201",2014,"athensga","transit",45,"https://www.athensclarkecounty.com/199/Transit","HTML","",NA
"202",2014,"athensga","zoning",0,"http://qpublic.net/ga/clarke/","","",NA
"203",2015,"athensga","asset-disclosure",0,"","","",NA
"204",2014,"atlanta","assessment",75,"http://www.qpublic.net/ga/fulton/search.html","HTML","Fulton County Board of Assessors",NA
"205",2014,"atlanta","asset-disclosure",75,"http://media.ethics.ga.gov/search/Financial/Financial_ByName.aspx","PDF","Georgia Government Transparency and Campaign Finance Commission",NA
"206",2014,"atlanta","budget",45,"http://www.atlantaga.gov/index.aspx?page=204","PDF","City of Atlanta",NA
"207",2014,"atlanta","business-listings",35,"https://web.atlantaga.gov/blis/businesslookup.aspx","HTML","City of Atlanta",NA
"208",2014,"atlanta","campaign-finance",90,"http://media.ethics.ga.gov/search/Campaign/Campaign_ByContributions.aspx","Excel, HTML","Georgia Government Transparency and Campaign Finance Commission",NA
"209",2014,"atlanta","code-enforcement",90,"https://aca.accela.com/atlanta_ga/default.aspx","sarchable database, html","City of Atlanta, Office of Code Compliance",NA
"210",2014,"atlanta","construction-permits",45,"https://aca.accela.com/atlanta_ga/Cap/CapHome.aspx?module=Building&TabName=Building","HTML","City of Atlanta",NA
"211",2014,"atlanta","contracts",35,"http://www.atlantaga.gov/index.aspx?page=481","PDF","Department of Procurement",NA
"212",2014,"atlanta","crime-stats",45,"http://www.atlantapd.org/crimedatadownloads.aspx","txt, PDF","Atlanta Police Department",NA
"213",2014,"atlanta","deeds",60,"share.myfultoncountyga.us:8080/geoportal/catalog/main/home.page",".txt","Fulton County GIS Department",NA
"214",2014,"atlanta","food-safety",45,"http://dph.georgia.gov/environmental-health-inspections","HTML","Georgia State Department of Public Health",NA
"215",2014,"atlanta","lobbyist",90,"http://media.ethics.ga.gov/search/Lobbyist/Lobbyist_ByName.aspx","Excel, HTML","Georgia Government Transparency and Campaign Finance Commission",NA
"216",2014,"atlanta","parcels",90,"http://gis.atlantaga.gov/apps/gislayers/download/layers/COA_2012_Parcel.zip","shapefiles","Planning & Community Development (stewilliams@atlantaga.gov)",NA
"217",2014,"atlanta","public-buildings",100,"http://gis.atlantaga.gov/apps/gislayers/","shapefiles","City of Atlanta, Bureau of Planning, GIS Division",NA
"218",2014,"atlanta","service-requests",0,"","","",NA
"219",2014,"atlanta","spending",45,"http://www.atlantaga.gov/index.aspx?page=204","PDF","",NA
"220",2014,"atlanta","transit",60,"http://www.atlantaregional.com/transportation/transit/existing-regional-transit-system","GTFS","Atlanta Regional Commission",NA
"221",2014,"atlanta","transit",100,"http://www.itsmarta.com/developers/data-sources.aspx","","MARTA dzhong@itsmarta.com",NA
"222",2014,"atlanta","zoning",90,"gis.atlantaga.gov/apps/gislayers/download","Shape files","City of Atlanta GIS",NA
"223",2015,"atlanta","asset-disclosure",0,"","","",NA
"224",2016,"atlanta","crime-stats",70,"http://www.atlantapd.org/crimedatadownloads.aspx","CSV PDF","Atlanta Police Department",NA
"225",2014,"austin","assessment",45,"http://propaccess.traviscad.org/clientdb/?cid=1","HTML","Travis County Appraisal District",NA
"226",2014,"austin","asset-disclosure",25,"","","",NA
"227",2014,"austin","budget",70,"https://data.austintexas.gov/Financial/Program-Budget-Operating-Budget-Vs-Expense-Raw-Dat/g5k8-8sud","CSV","City of Austin Budget Office",NA
"228",2014,"austin","business-listings",45,"http://www.locallyaustin.org/","HTML","City of Austin Small Business Center",NA
"229",2014,"austin","campaign-finance",45,"http://www.ci.austin.tx.us/edims/search.cfm","PDF","City of Austin Office of the City Clerk",NA
"230",2014,"austin","code-enforcement",45,"","","",NA
"231",2014,"austin","construction-permits",45,"https://www.austintexas.gov/devreview/a_queryfolder_permits.jsp","HTML","City of Austin Planning & Development Review",NA
"232",2014,"austin","contracts",70,"https://austintexas.gov/financeonline/contract_catalog/index.cfm","CSV","City of Austin Financial Services",NA
"233",2014,"austin","crime-stats",45,"http://www.austintexas.gov/GIS/crimeviewer/CrimeReportSearch.html","","Austin Police Department",NA
"234",2014,"austin","deeds",45,"http://traviscountyclerk.org/eclerk/Content.do?code=Recording","HTML","Travis County",NA
